45.2,40.8,44.1,43.4,43.5,44.4,44.2,41.7,43.5,49.4,45.9,41.6,50.9,73.3,47.0,43.7,39.5,43.8,46.8,41.0,76.4,40.4,42.4,orange,orange,orange,orange,red,orange,orange
45.6,41.5,45.4,43.3,43.6,45.2,46.0,40.8,43.5,50.1,46.6,40.5,51.3,73.9,47.4,43.4,40.2,46.2,47.2,39.8,77.1,41.1,42.3,orange,orange,orange,orange,red,orange,orange
45.1,41.0,45.6,43.1,42.9,44.9,46.5,40.4,42.8,49.8,46.5,40.1,50.8,73.7,47.1,43.1,39.9,46.9,46.8,39.3,76.9,40.5,41.5,orange,orange,orange,orange,red,orange,orange
45.1,40.6,45.3,43.3,42.8,45.3,45.9,40.8,42.7,50.8,46.6,40.5,50.9,74.0,47.4,43.4,41.7,45.9,47.0,39.8,77.1,40.1,41.4,orange,orange,orange,orange,red,orange,orange
44.6,39.7,44.4,43.1,42.5,44.5,44.8,41.0,42.4,50.2,46.0,40.8,50.5,73.7,46.9,43.3,41.0,44.7,46.6,40.1,76.9,39.2,41.2,orange,orange,orange,orange,red,orange,orange
44.2,38.4,44.7,42.7,42.2,43.8,45.7,40.4,42.2,49.5,46.0,40.2,50.3,73.7,46.8,42.9,39.8,46.1,46.4,39.5,76.9,37.7,40.9,orange,orange,orange,orange,red,orange,orange
42.9,37.0,43.9,42.3,40.6,43.0,45.0,40.3,40.5,49.0,45.2,40.1,49.0,72.9,45.9,42.6,39.8,45.4,45.4,39.5,76.1,36.3,39.1,orange,orange,orange,orange,red,orange,orange
44.4,39.3,45.6,43.1,42.0,44.6,46.8,40.4,41.8,50.2,46.5,40.2,50.4,74.2,47.1,43.1,40.6,47.4,46.6,39.4,77.4,38.6,40.5,orange,orange,orange,orange,red,orange,orange
45.4,40.7,44.9,43.8,43.2,45.2,45.1,41.9,43.1,50.7,46.6,41.7,51.3,74.8,47.6,44.1,41.3,44.9,47.2,41.1,78.0,40.2,41.9,orange,orange,orange,orange,red,orange,orange
44.9,40.0,45.3,42.7,42.7,44.7,46.3,39.8,42.6,50.2,46.5,39.5,50.9,74.7,47.1,42.7,40.3,46.7,46.8,38.7,78.0,39.4,41.3,orange,orange,orange,orange,red,orange,orange
43.7,37.5,43.7,42.5,41.6,43.6,44.3,40.5,41.5,49.9,45.5,40.3,50.0,74.1,46.4,42.8,40.8,44.2,46.1,39.7,77.3,36.8,40.2,orange,orange,orange,orange,red,orange,orange
44.7,39.4,44.1,42.1,42.6,44.7,44.4,39.4,42.5,50.8,45.9,39.1,50.9,74.9,46.9,42.3,41.8,44.2,46.6,38.3,78.1,38.8,41.2,orange,orange,orange,orange,red,orange,orange
46.1,41.6,44.8,42.4,44.4,45.1,45.1,39.4,44.3,50.3,46.4,39.2,52.0,75.7,47.5,42.5,39.8,45.0,47.4,38.3,79.0,41.2,43.2,orange,orange,orange,orange,red,orange,orange
45.1,40.9,44.0,42.1,43.0,44.7,44.1,39.3,42.9,50.2,45.7,39.1,51.0,75.0,46.8,42.2,40.4,43.8,46.5,38.3,78.3,40.5,41.6,orange,orange,orange,orange,red,orange,orange
45.4,40.7,45.2,42.4,43.2,45.2,45.8,39.2,43.1,50.9,46.5,38.9,51.5,75.7,47.4,42.5,41.0,46.0,47.0,38.0,79.0,40.1,41.8,orange,orange,orange,orange,red,orange,orange
45.1,40.6,44.2,42.4,43.2,44.2,44.4,39.9,43.1,49.5,45.8,39.7,51.1,75.3,46.8,42.6,38.8,44.3,46.6,39.0,78.6,40.1,41.9,orange,orange,orange,orange,red,orange,orange
45.7,41.9,44.3,43.0,43.8,44.7,44.1,40.8,43.8,49.8,46.0,40.6,51.6,75.7,47.2,43.2,38.8,43.7,47.0,39.9,79.1,41.5,42.6,orange,orange,orange,orange,red,orange,orange
45.9,41.6,45.6,43.9,44.0,44.8,46.3,41.7,43.9,49.7,46.9,41.5,51.9,76.2,47.8,44.1,38.0,46.5,47.6,40.8,79.6,41.2,42.7,orange,orange,orange,orange,red,orange,orange
47.2,43.7,46.7,43.4,45.0,46.6,47.2,39.9,44.9,51.5,47.7,39.5,53.1,77.4,48.6,43.3,40.5,47.5,48.3,38.5,80.8,43.4,43.7,orange,orange,orange,orange,red,orange,orange
45.8,41.1,45.9,42.6,43.8,45.1,46.8,39.2,43.8,50.4,46.9,38.8,52.0,76.7,47.7,42.5,39.2,47.4,47.4,37.9,80.2,40.6,42.5,orange,orange,orange,orange,red,orange,orange
44.9,40.6,44.1,42.1,42.5,44.8,44.2,39.3,42.4,50.5,45.7,39.1,51.0,75.9,46.8,42.3,40.6,43.9,46.5,38.3,79.3,40.1,41.1,orange,orange,orange,orange,red,orange,orange
43.8,38.7,44.1,42.1,41.6,43.3,44.9,39.7,41.5,49.0,45.4,39.5,50.1,75.3,46.2,42.3,38.0,45.2,45.9,38.8,78.8,38.1,40.1,orange,orange,orange,orange,red,orange,orange
44.5,39.8,44.1,42.3,42.1,44.4,44.4,39.7,42.0,50.3,45.7,39.4,50.8,76.0,46.7,42.5,40.3,44.2,46.3,38.7,79.4,39.2,40.6,orange,orange,orange,orange,red,orange,orange
44.3,39.5,44.5,43.0,42.0,43.9,45.1,40.9,41.9,49.5,45.9,40.7,50.6,75.9,46.8,43.3,38.6,45.3,46.4,40.1,79.4,38.9,40.5,orange,orange,orange,orange,red,orange,orange
44.9,39.9,44.3,42.2,42.9,44.4,44.8,39.3,42.8,50.1,46.0,39.1,51.3,76.6,47.0,42.3,39.4,44.8,46.7,38.2,80.1,39.4,41.5,orange,orange,orange,orange,red,orange,orange
45.3,39.6,45.9,43.0,43.0,44.8,47.1,39.9,42.9,50.7,47.0,39.6,51.7,77.3,47.7,43.0,39.8,47.7,47.4,38.7,80.8,39.0,41.5,orange,orange,orange,orange,red,orange,orange
45.8,41.2,44.9,42.9,43.6,45.2,45.1,40.1,43.5,51.0,46.6,39.9,52.1,77.5,47.6,43.1,40.2,44.9,47.4,39.0,81.0,40.7,42.2,orange,orange,orange,orange,red,orange,orange
46.3,41.9,45.0,43.3,44.1,45.9,44.9,40.7,44.1,51.8,46.9,40.4,52.6,78.0,48.1,43.6,41.4,44.4,47.9,39.6,81.5,41.5,42.7,orange,orange,orange,orange,red,orange,orange
45.6,40.5,44.5,42.8,43.7,44.7,44.7,40.2,43.6,50.4,46.3,40.0,52.0,77.5,47.4,43.0,39.2,44.4,47.3,39.2,81.1,40.0,42.4,orange,orange,orange,orange,red,orange,orange
44.4,39.2,43.8,42.5,42.1,44.0,44.0,40.2,42.1,50.1,45.6,40.0,50.9,76.8,46.7,42.8,39.4,43.8,46.4,39.3,80.4,38.6,40.7,orange,orange,orange,orange,red,orange,orange
45.5,40.7,44.3,42.8,43.3,45.0,44.3,40.3,43.2,50.9,46.2,40.1,51.9,77.7,47.4,43.1,40.2,43.9,47.2,39.3,81.3,40.2,41.9,orange,orange,orange,orange,red,orange,orange
45.5,40.4,45.8,43.1,43.2,45.0,46.8,40.0,43.1,50.8,47.0,39.7,52.0,78.2,47.8,43.1,39.4,47.2,47.5,38.8,81.8,39.8,41.7,orange,orange,orange,orange,red,orange,orange
45.6,41.0,44.6,42.2,43.7,44.3,45.0,39.3,43.7,49.6,46.1,39.0,52.0,77.9,47.2,42.3,37.4,45.0,47.1,38.1,81.6,40.5,42.4,orange,orange,orange,orange,red,orange,orange
45.3,40.6,44.8,42.3,43.3,44.3,45.4,39.3,43.2,49.8,46.2,39.0,51.8,78.0,47.2,42.4,37.7,45.6,47.0,38.1,81.7,40.1,41.9,orange,orange,orange,orange,red,orange,orange
45.7,40.5,45.9,43.6,43.4,45.0,46.7,40.9,43.3,50.7,47.1,40.7,52.3,78.6,48.0,43.7,39.0,47.1,47.7,39.9,82.3,39.9,41.9,orange,orange,orange,orange,red,orange,orange
45.7,39.6,45.7,43.3,43.5,45.1,46.5,40.4,43.4,51.4,47.2,40.1,52.5,79.0,48.2,43.5,40.2,46.8,47.9,39.3,82.7,38.9,42.0,orange,orange,orange,orange,red,orange,orange
45.7,40.5,44.5,41.9,43.5,45.2,44.8,38.5,43.5,51.4,46.4,38.1,52.4,78.9,47.5,42.0,40.5,44.6,47.3,37.1,82.6,40.0,42.1,orange,orange,orange,orange,red,orange,orange
45.8,40.6,45.0,43.2,43.6,45.2,45.2,40.6,43.6,51.3,46.8,40.3,52.5,79.1,48.0,43.4,40.1,45.0,47.7,39.5,82.8,40.1,42.2,orange,orange,orange,orange,red,orange,orange
45.5,40.6,44.6,42.2,43.2,45.1,44.9,39.0,43.1,51.2,46.4,38.7,52.2,79.0,47.5,42.3,40.1,44.8,47.2,37.7,82.7,40.0,41.7,orange,orange,orange,orange,red,orange,orange
45.7,41.0,43.8,41.9,43.6,45.3,43.5,38.9,43.5,51.6,46.1,38.6,52.4,79.2,47.4,42.2,41.0,42.8,47.2,37.7,82.8,40.5,42.1,orange,orange,orange,orange,red,orange,orange
45.3,41.2,44.5,41.9,43.0,44.7,44.9,38.7,42.9,50.3,46.0,38.3,52.0,78.9,47.1,42.0,38.3,44.9,46.8,37.4,82.6,40.7,41.6,orange,orange,orange,orange,red,orange,orange
46.3,41.6,45.3,43.1,43.8,46.3,45.4,39.9,43.7,52.6,47.2,39.6,53.1,80.1,48.4,43.2,42.0,45.0,48.0,38.7,83.8,41.0,42.3,orange,orange,orange,orange,red,orange,orange
44.6,39.4,44.1,42.3,42.1,44.3,44.4,39.7,42.0,50.7,45.9,39.5,51.5,78.8,47.0,42.6,39.4,44.2,46.6,38.7,82.6,38.9,40.6,orange,orange,orange,orange,red,orange,orange
44.7,39.0,45.0,42.8,42.2,44.5,45.8,40.0,42.1,51.0,46.5,39.7,51.7,79.3,47.5,42.9,39.6,46.1,47.1,38.9,83.1,38.3,40.6,orange,orange,orange,orange,red,orange,orange
44.9,39.8,44.7,42.4,42.2,45.1,45.2,39.3,42.1,51.7,46.4,39.0,51.9,79.5,47.4,42.5,40.9,45.1,47.0,38.1,83.3,39.2,40.6,orange,orange,orange,orange,red,orange,orange
45.7,40.2,45.5,42.9,43.2,45.6,46.2,39.7,43.1,52.1,47.2,39.4,52.7,80.4,48.2,43.0,41.0,46.3,47.8,38.4,84.2,39.6,41.6,orange,orange,orange,orange,red,orange,orange
45.4,40.7,43.9,42.7,43.2,44.5,43.7,40.3,43.1,50.6,45.9,40.1,52.2,79.7,47.3,43.0,38.6,43.2,47.1,39.4,83.5,40.2,41.7,orange,orange,orange,orange,red,orange,orange
45.9,40.6,45.0,42.4,43.5,45.6,45.3,39.1,43.4,52.2,46.9,38.8,52.9,80.7,48.0,42.6,41.0,45.1,47.7,37.8,84.5,40.0,41.9,orange,orange,orange,orange,red,orange,orange
45.8,41.1,45.6,42.5,43.3,45.3,46.3,39.0,43.2,51.3,47.0,38.6,52.7,80.6,47.9,42.5,39.2,46.5,47.6,37.6,84.5,40.5,41.8,orange,orange,orange,orange,red,orange,orange
45.4,40.7,44.6,42.3,42.9,45.0,44.9,39.2,42.9,51.2,46.4,38.9,52.4,80.4,47.5,42.5,39.5,44.7,47.2,37.9,84.2,40.2,41.4,orange,orange,orange,orange,red,orange,orange
44.9,39.5,45.2,42.6,42.2,45.0,45.9,39.4,42.1,51.6,46.7,39.1,52.1,80.5,47.6,42.7,40.2,46.1,47.2,38.2,84.3,38.8,40.5,orange,orange,orange,orange,red,orange,orange
44.4,39.9,45.1,42.8,41.3,44.8,45.9,39.9,41.1,51.1,46.4,39.6,51.4,80.0,47.2,42.9,39.6,46.1,46.7,38.8,83.8,39.3,39.4,orange,orange,orange,orange,red,orange,orange
45.2,39.7,45.3,42.1,42.3,45.6,46.0,38.4,42.2,52.5,46.9,38.1,52.4,81.1,47.8,42.2,41.6,46.1,47.3,37.0,84.9,39.0,40.6,orange,orange,orange,orange,red,orange,orange
46.6,41.5,45.5,42.5,44.1,46.4,45.7,38.7,44.0,53.1,47.4,38.3,53.7,82.1,48.6,42.5,41.9,45.5,48.3,37.2,86.0,40.9,42.5,orange,orange,orange,orange,red,orange,orange
46.7,41.6,45.3,43.2,44.2,46.3,45.3,40.0,44.1,52.9,47.4,39.7,53.7,82.1,48.7,43.4,41.3,44.8,48.4,38.8,86.0,41.1,42.6,orange,orange,orange,orange,red,orange,orange
46.7,41.3,45.5,43.3,44.4,46.1,45.7,40.2,44.3,52.6,47.5,39.9,53.9,82.3,48.8,43.5,40.7,45.4,48.5,39.0,86.3,40.7,42.9,orange,orange,orange,orange,red,orange,orange
45.6,41.3,44.6,41.7,43.0,45.2,44.8,38.0,42.9,51.4,46.3,37.7,52.7,81.4,47.5,41.7,39.2,44.7,47.2,36.6,85.4,40.8,41.4,orange,orange,orange,orange,red,orange,orange
46.3,41.9,45.3,43.1,43.7,45.9,45.4,39.9,43.6,52.1,47.1,39.6,53.4,82.1,48.3,43.2,39.9,45.2,48.0,38.7,86.1,41.5,42.1,orange,orange,orange,orange,red,orange,orange
45.9,42.0,45.2,42.4,43.3,45.4,45.4,39.0,43.1,51.4,46.7,38.7,52.9,81.8,47.8,42.5,38.7,45.3,47.5,37.7,85.8,41.6,41.6,orange,orange,orange,orange,red,orange,orange
46.6,41.0,46.2,44.2,44.0,46.3,46.6,41.3,43.9,53.1,48.0,41.0,53.9,82.9,49.2,44.4,41.1,46.5,48.8,40.2,86.9,40.4,42.3,orange,orange,orange,orange,red,orange,orange
45.9,40.8,45.6,43.6,43.2,45.6,46.1,40.7,43.1,52.1,47.3,40.4,53.2,82.4,48.4,43.8,39.9,46.0,48.0,39.6,86.4,40.2,41.5,orange,orange,orange,orange,red,orange,orange
45.8,40.0,44.8,43.0,43.3,45.2,45.1,40.1,43.2,52.1,46.9,39.8,53.2,82.4,48.2,43.3,40.0,44.8,47.9,39.0,86.5,39.4,41.7,orange,orange,orange,orange,red,orange,orange
46.1,40.9,44.4,42.6,43.7,45.6,44.2,39.5,43.6,52.4,46.7,39.2,53.4,82.7,48.2,42.9,40.4,43.6,47.9,38.3,86.7,40.3,42.1,orange,orange,orange,orange,red,orange,orange
46.1,40.1,45.1,42.7,43.9,45.3,45.6,39.5,43.8,52.0,47.1,39.2,53.6,83.0,48.4,42.9,39.4,45.5,48.2,38.2,87.1,39.4,42.3,orange,orange,orange,orange,red,orange,orange
46.2,40.9,45.0,43.0,43.7,45.6,45.2,40.0,43.6,52.2,47.1,39.7,53.5,83.0,48.4,43.3,39.8,44.8,48.1,38.8,87.1,40.3,42.0,orange,orange,orange,orange,red,orange,orange
46.4,41.5,45.7,43.3,43.7,46.0,46.0,40.1,43.6,52.6,47.5,39.7,53.8,83.4,48.7,43.5,40.0,45.9,48.3,38.8,87.5,40.9,42.0,orange,orange,orange,orange,red,orange,orange
46.0,39.8,45.3,42.7,43.3,45.9,45.8,39.3,43.2,53.2,47.4,38.9,53.6,83.6,48.6,42.9,41.5,45.6,48.2,37.9,87.6,39.2,41.6,orange,orange,orange,orange,red,orange,orange
46.2,39.6,45.5,42.8,43.7,46.0,46.1,39.2,43.6,53.4,47.6,38.9,53.9,84.0,48.9,43.0,41.6,45.9,48.5,37.8,88.1,38.8,42.0,orange,orange,orange,orange,red,orange,orange
46.2,40.9,44.3,42.2,43.7,45.7,44.0,38.8,43.6,52.7,46.7,38.5,53.7,83.6,48.2,42.4,40.5,43.3,47.9,37.5,87.7,40.4,42.1,orange,orange,orange,orange,red,orange,orange
45.5,39.4,44.9,42.5,42.6,45.8,45.3,39.1,42.5,53.4,47.1,38.8,53.2,83.7,48.3,42.7,42.1,45.0,47.8,37.8,87.7,38.6,40.8,orange,orange,orange,orange,red,orange,orange
47.1,41.8,46.3,43.4,44.5,46.6,46.7,39.8,44.4,53.4,48.2,39.4,54.7,84.8,49.4,43.5,40.7,46.7,49.0,38.4,89.0,41.2,42.9,orange,orange,orange,orange,red,orange,orange
46.2,40.8,45.1,42.5,43.5,45.8,45.4,39.0,43.5,52.7,47.2,38.7,53.8,84.1,48.4,42.7,40.2,45.1,48.1,37.7,88.3,40.2,41.9,orange,orange,orange,orange,red,orange,orange
46.4,41.1,44.5,42.6,44.0,45.6,44.2,39.5,44.0,52.5,46.8,39.3,54.0,84.2,48.4,43.0,39.7,43.5,48.2,38.3,88.4,40.6,42.4,orange,orange,orange,orange,red,orange,orange
46.6,40.9,44.8,44.0,44.1,45.9,44.5,41.7,44.0,52.9,47.4,41.5,54.2,84.5,48.9,44.5,40.3,43.7,48.7,40.8,88.7,40.3,42.5,orange,orange,orange,orange,red,orange,orange
45.6,40.2,44.2,43.6,42.8,45.3,43.8,41.4,42.7,52.5,46.7,41.2,53.3,83.9,48.2,44.1,40.2,43.0,47.9,40.5,88.1,39.6,41.1,orange,orange,orange,orange,red,orange,orange
45.4,39.0,44.3,43.6,42.7,45.1,44.2,41.5,42.6,52.7,46.8,41.3,53.2,84.1,48.3,44.1,40.7,43.5,48.0,40.6,88.3,38.3,40.9,orange,orange,orange,orange,red,orange,orange
45.6,39.3,45.5,42.6,43.0,45.0,46.3,39.2,42.9,52.1,47.2,38.9,53.5,84.6,48.3,42.8,38.8,46.6,48.0,37.9,88.9,38.6,41.3,orange,orange,orange,orange,red,orange,orange
46.0,41.0,43.7,41.9,43.4,45.5,43.2,38.7,43.4,52.6,46.3,38.4,53.7,84.5,47.9,42.3,40.1,42.3,47.7,37.4,88.8,40.5,41.8,orange,orange,orange,orange,red,orange,orange
46.5,40.2,45.4,42.4,44.0,45.7,45.8,38.6,44.0,53.0,47.5,38.2,54.4,85.5,48.8,42.6,39.9,45.7,48.5,37.1,89.8,39.6,42.4,orange,orange,orange,orange,red,orange,orange
46.6,40.3,47.6,43.9,43.7,46.1,49.1,40.2,43.6,53.0,48.8,39.8,54.5,86.0,49.6,43.9,39.2,49.9,49.1,38.7,90.3,39.6,41.9,orange,orange,orange,orange,red,orange,orange
46.8,40.4,46.6,43.8,44.0,46.4,47.4,40.4,43.9,53.6,48.4,40.1,54.7,86.1,49.6,44.0,40.6,47.5,49.2,39.1,90.4,39.7,42.2,orange,orange,orange,orange,red,orange,orange
46.6,41.2,46.4,43.7,43.5,46.7,46.9,40.1,43.4,53.9,48.2,39.8,54.5,86.0,49.4,43.8,41.2,46.9,48.9,38.8,90.3,40.6,41.6,orange,orange,orange,orange,red,orange,orange
46.7,40.8,46.5,43.7,43.8,46.4,47.2,40.1,43.7,53.6,48.3,39.8,54.6,86.3,49.4,43.8,40.3,47.4,49.0,38.8,90.6,40.2,42.0,orange,orange,orange,orange,red,orange,orange
45.5,39.8,46.1,43.2,42.2,45.7,46.9,39.8,42.0,53.0,47.6,39.5,53.4,85.5,48.6,43.4,40.1,47.2,48.0,38.5,89.8,39.1,40.2,orange,orange,orange,orange,red,orange,orange
46.4,41.1,46.3,44.1,43.3,46.3,46.8,41.0,43.2,53.5,48.1,40.8,54.3,86.2,49.3,44.3,40.3,46.7,48.8,39.8,90.5,40.4,41.4,orange,orange,orange,orange,red,orange,orange
45.9,40.1,46.7,43.8,42.6,45.8,47.7,40.6,42.4,53.0,48.1,40.2,53.8,86.1,49.0,44.0,39.5,48.2,48.5,39.3,90.4,39.4,40.6,orange,orange,orange,orange,red,orange,orange
46.5,40.6,46.7,43.8,43.5,46.0,47.6,40.4,43.4,53.1,48.3,40.1,54.5,86.6,49.3,44.0,39.2,47.9,48.9,39.1,91.0,39.9,41.6,orange,orange,orange,orange,red,orange,orange
46.7,40.9,47.5,44.8,43.5,46.5,48.6,41.7,43.3,53.6,48.9,41.4,54.7,87.0,49.9,45.0,39.8,49.1,49.3,40.4,91.4,40.2,41.5,orange,orange,orange,orange,red,orange,orange
46.8,40.7,48.1,44.2,43.3,47.2,49.5,40.1,43.2,54.7,49.3,39.7,54.9,87.6,50.1,44.1,41.6,50.3,49.5,38.5,92.0,39.9,41.3,orange,orange,orange,orange,red,orange,orange
47.4,41.1,48.0,44.6,44.2,47.1,49.3,40.8,44.1,54.5,49.5,40.4,55.5,88.0,50.4,44.6,40.8,49.8,49.9,39.3,92.4,40.3,42.3,orange,orange,orange,orange,red,orange,orange
46.2,40.7,46.9,43.3,42.7,46.4,48.0,39.3,42.6,53.6,48.3,38.9,54.2,87.0,49.2,43.3,40.2,48.5,48.6,37.8,91.5,40.0,40.7,orange,orange,orange,orange,red,orange,orange
47.4,41.7,46.9,43.1,44.4,47.3,47.5,38.8,44.3,54.7,48.7,38.4,55.5,88.1,49.9,43.2,41.4,47.6,49.5,37.1,92.6,41.1,42.5,orange,orange,orange,orange,red,orange,orange
46.3,40.4,46.4,43.2,43.2,45.9,47.4,39.5,43.1,53.1,48.0,39.1,54.4,87.3,49.1,43.3,39.0,47.7,48.7,38.0,91.8,39.7,41.3,orange,orange,orange,orange,red,orange,orange
46.9,41.1,48.4,43.4,43.7,46.3,50.4,38.7,43.6,53.1,49.1,38.3,55.0,88.1,49.7,43.2,38.0,51.7,49.2,36.9,92.7,40.4,41.8,orange,orange,orange,orange,red,orange,orange
45.3,39.6,46.6,43.2,41.9,45.1,48.0,39.6,41.7,52.1,47.7,39.3,53.5,86.8,48.5,43.2,37.5,48.8,47.9,38.2,91.3,38.9,39.9,orange,orange,orange,orange,red,orange,orange
46.7,41.1,48.4,44.0,43.2,46.5,50.1,39.9,43.1,53.4,49.2,39.5,54.8,88.2,49.8,43.9,38.6,51.3,49.2,38.3,92.7,40.4,41.2,orange,orange,orange,orange,red,orange,orange
46.5,40.8,47.7,44.4,43.1,46.4,49.0,40.9,42.9,53.6,48.9,40.5,54.7,88.1,49.7,44.5,39.2,49.6,49.2,39.5,92.7,40.1,41.1,orange,orange,orange,orange,red,orange,orange
47.0,41.7,47.0,44.1,43.9,46.5,47.8,40.6,43.7,53.5,48.6,40.3,55.2,88.4,49.7,44.2,38.8,48.1,49.3,39.2,93.0,41.0,41.9,orange,orange,orange,orange,red,orange,orange
46.4,41.4,47.0,43.6,42.8,46.9,47.8,39.7,42.6,54.3,48.5,39.3,54.6,88.3,49.5,43.7,40.7,48.1,48.8,38.2,92.8,40.7,40.7,orange,orange,orange,orange,red,orange,orange
46.6,40.4,47.4,44.3,43.0,47.0,48.5,40.6,42.8,54.8,49.0,40.3,55.0,88.8,50.0,44.4,41.5,48.9,49.4,39.2,93.3,39.6,40.9,orange,orange,orange,orange,red,orange,orange
47.2,41.5,47.6,44.4,43.7,47.5,48.4,40.7,43.5,55.2,49.2,40.3,55.5,89.3,50.3,44.6,41.7,48.5,49.7,39.2,93.8,40.8,41.6,orange,orange,orange,orange,red,orange,orange
48.3,43.5,48.3,44.2,44.8,48.4,49.0,39.8,44.6,55.6,49.7,39.3,56.4,90.1,50.8,44.2,41.7,49.2,50.3,38.1,94.7,42.9,42.7,orange,orange,orange,orange,red,orange,orange
46.8,40.6,47.4,44.5,43.5,46.7,48.5,41.0,43.3,54.4,49.0,40.6,55.3,89.3,50.1,44.7,40.2,48.8,49.5,39.6,93.9,39.9,41.4,orange,orange,orange,orange,red,orange,orange
47.7,42.8,46.9,43.6,44.4,47.7,47.2,39.5,44.2,55.1,48.9,39.1,56.0,89.8,50.2,43.8,41.3,47.0,49.7,37.9,94.4,42.2,42.4,orange,orange,orange,orange,red,orange,orange
47.8,41.3,47.7,44.0,44.6,48.0,48.5,39.6,44.4,56.2,49.7,39.2,56.4,90.6,50.9,44.1,42.9,48.5,50.3,37.9,95.2,40.5,42.5,orange,orange,orange,orange,red,orange,orange
47.4,40.2,46.7,44.8,44.2,47.7,46.9,41.6,44.1,56.3,49.3,41.3,56.1,90.3,50.8,45.2,43.6,46.4,50.2,40.3,94.9,39.4,42.2,orange,orange,orange,orange,red,orange,orange
47.8,42.0,46.6,44.6,44.5,47.7,46.6,41.3,44.4,55.6,49.0,41.0,56.2,90.3,50.5,45.0,42.0,46.0,50.1,40.0,94.9,41.4,42.5,orange,orange,orange,orange,red,orange,orange
47.6,41.9,47.5,45.1,44.2,47.4,48.1,41.8,44.1,55.0,49.4,41.4,56.0,90.4,50.6,45.3,40.6,48.1,50.1,40.4,95.0,41.2,42.2,orange,orange,orange,orange,red,orange,orange
46.9,39.3,48.0,44.9,43.6,46.6,49.6,41.3,43.5,54.7,49.6,41.0,55.7,90.5,50.6,45.1,40.2,50.3,50.0,39.9,95.2,38.4,41.6,orange,orange,orange,orange,red,orange,orange
46.9,41.0,46.1,44.5,43.7,46.5,46.2,41.7,43.6,54.2,48.4,41.4,55.5,89.9,49.9,44.9,39.9,45.8,49.4,40.6,94.6,40.4,41.8,orange,orange,orange,orange,red,orange,orange
46.6,40.5,46.4,43.7,43.0,46.8,46.8,40.2,42.9,54.9,48.4,39.8,55.2,90.1,49.7,44.0,41.2,46.7,49.2,38.8,94.8,39.8,40.9,orange,orange,orange,orange,red,orange,orange
46.7,40.1,46.8,43.9,43.1,47.0,47.6,40.2,42.9,55.3,48.8,39.8,55.4,90.5,50.0,44.1,41.6,47.6,49.4,38.7,95.2,39.3,41.0,orange,orange,orange,orange,red,orange,orange
48.0,40.7,43.5,43.6,44.2,48.2,41.3,40.4,44.0,58.9,49.0,40.1,58.5,100.3,52.2,44.6,44.0,38.5,52.4,39.1,105.9,40.0,41.8,orange,orange,orange,orange,red,orange,orange
47.4,40.8,43.6,44.2,43.5,47.6,41.5,41.5,43.3,57.9,48.7,41.3,57.9,99.7,51.7,45.2,42.5,38.9,51.9,40.4,105.3,40.1,41.0,orange,orange,orange,orange,red,orange,orange
47.5,41.3,43.3,43.8,43.7,47.5,41.2,41.0,43.5,57.5,48.5,40.8,58.0,99.8,51.6,44.8,41.6,38.6,51.8,39.9,105.5,40.6,41.2,orange,orange,orange,orange,red,orange,orange
46.3,39.5,42.8,42.9,42.2,46.6,41.0,40.0,42.0,57.0,47.8,39.8,56.8,99.1,50.7,43.9,41.6,38.6,50.7,38.8,104.7,38.7,39.7,orange,orange,orange,orange,red,orange,orange
47.6,41.9,43.0,43.3,44.0,47.0,40.7,40.4,43.9,56.6,48.1,40.1,58.0,100.0,51.3,44.2,39.7,38.1,51.6,39.2,105.7,41.3,41.7,orange,orange,orange,orange,red,orange,orange
46.9,40.2,43.1,43.1,43.0,46.7,41.3,40.0,42.9,56.9,48.0,39.8,57.4,99.7,51.0,44.0,40.6,38.9,51.1,38.8,105.5,39.5,40.6,orange,orange,orange,orange,red,orange,orange
46.6,39.8,43.2,43.2,42.5,46.9,41.6,40.1,42.3,57.3,48.1,39.9,57.2,99.8,51.0,44.1,41.5,39.3,51.0,38.8,105.5,39.0,40.0,orange,orange,orange,orange,red,orange,orange
47.3,40.5,43.2,43.1,43.3,47.5,41.1,39.7,43.2,58.1,48.4,39.5,58.0,100.7,51.5,44.0,42.6,38.5,51.7,38.4,106.4,39.7,40.9,orange,orange,orange,orange,red,orange,orange
47.7,41.0,43.7,43.3,43.8,47.7,41.8,39.9,43.7,58.0,48.8,39.7,58.4,101.0,51.7,44.2,41.9,39.4,51.9,38.5,106.8,40.3,41.4,orange,orange,orange,orange,red,orange,orange
48.3,41.5,43.8,44.1,44.6,48.1,41.7,41.0,44.5,58.4,49.2,40.7,59.1,101.7,52.4,45.0,42.1,39.1,52.7,39.7,107.5,40.8,42.2,orange,orange,orange,orange,red,orange,orange
47.4,40.1,43.2,43.6,43.7,46.8,41.4,40.8,43.6,57.2,48.5,40.6,58.2,101.0,51.6,44.6,40.4,38.9,51.8,39.6,106.9,39.4,41.3,orange,orange,orange,orange,red,orange,orange
48.2,41.4,43.8,44.1,44.5,47.6,41.8,41.1,44.4,57.7,49.0,40.9,58.9,101.7,52.1,45.0,40.8,39.3,52.4,39.9,107.6,40.7,42.1,orange,orange,orange,orange,red,orange,orange
48.0,40.2,43.5,43.8,44.7,46.6,41.8,40.9,44.7,56.8,48.8,40.7,58.8,101.7,51.9,44.8,39.0,39.5,52.3,39.7,107.7,39.5,42.5,orange,orange,orange,orange,red,orange,orange
